100000
G 310
F 153
Q -912
X 125
M -425
J 475
G 521
C -399
P -26
D -362
E 994
R 67
D -642
X 318
S -900
T 686
S -992
E 395
R 656
L 167
L -651
W 274
X -443
B -854
C -79
F 675
B -298
V -799
O 378
Y 883
W 713
T -168
C -974
F -346
C 592
V -918
H 237
V -367
U -596
R -114
G -301
Z 981
F 256
I -415
G -571
D 399
E -231
Y 532
L -347
D -834
F 130
L 794
J -519
O -426
H 396
A 250
O -175
V -484
F 975
P -683
T 332
O 64
U -690
E -60
E -701
S -915
N -219
H 586
I 444
F -621
N -664
P -868
B 204
W 999
T 830
C -874
O 514
Y -315
C -616
L 849
K 277
S -775
U 743
U -52
G -750
A -121
M 430
K 729
O 240
E 648
U -553
N -388
H -903
B -290
W 10
L 881
S 466
H -437
D 886
V 156
V 662
Q -276
O -925
J 265
J -677
U 890
Y -522
D 418
S 290
F -902
P -446
M 749
F -523
Q 470
B 458
Q -470
S -322
W 686
N -782
U -110
E -45
V 41
E -516
F 521
E -588
S 467
I -823
R -388
X 7
D -152
U 259
D -156
W 506
Z -607
F -222
V 271
O 573
O -213
S 884
G 839
X -7
L -325
R -704
V -251
C 239
E -357
V 853
F 273
X 659
C -239
P 832
T 30
E -178
J -478
A -668
A 76
L 993
H 148
V 349
I 583
N -427
M 396
H 306
P -33
V -711
Q 891
D 299
A 361
A -424
D 549
W -913
F 863
J -876
A 607
P -44
V 760
M -96
P 380
D -341
M -583
S 130
C 984
P -979
O -678
T -746
F -855
I -803
N 768
J -912
V -657
Z -475
J 792
C 481
A 338
S -540
B -398
I -785
W 247
B -397
Z 517
Z -191
D 196
H 991
G 589
J -906
R 98
K -21
V -112
D 413
O -88
O -580
U 232
F -720
Y 8
X -659
P -734
Y -273
Y -986
L -590
S 136
V -190
U -761
V 8
K 920
Q 908
N 369
X 90
I 730
D -473
A -391
G 872
X 490
D -124
Q 490
F 467
E 900
R -294
E -131
V 685
D 333
F -126
W -348
I -460
Q 830
D 566
S -86
Y -412
X 549
C 223
V -33
L -966
F 751
S -423
V -534
E -582
V -764
P 652
X 109
O -750
R 400
V 783
E -681
S -86
R 946
J -462
M -751
O -783
H 521
Z -326
N 762
Y -745
U -85
Q -313
P -408
C -215
O 225
W 829
A -9
R 583
M -624
F -847
J 133
G 323
Z 785
T 958
H -815
Z -585
K -674
W -128
D 934
I 371
R 889
N 882
Z -200
U -635
O 499
D 86
U 655
F -245
R -61
S 107
F 433
Y -438
W -531
Y -880
I -481
U 722
B -131
U 36
I -55
F 781
T 534
F -572
F -642
P -623
B 763
M 64
J 166
M -64
N -954
B 2
M 54
P 534
O 548
K 476
T 589
V -534
U 855
J 144
B -283
C 996
Z 339
A -320
P -366
T -623
O 328
M 378
W 128
I -29
I -263
E 330
N 376
R 857
X 900
O -721
Q -620
A -144
D 612
U 189
U -746
T 597
I -352
P 278
O 881
C 586
K -364
B 698
N 641
E 322
C -113
F 806
S -755
P -404
C -889
V -140
U -10
R 254
D -939
P 460
P 264
J 840
V 118
N 552
K -65
W -457
K -63
C 287
Z -339
S 631
S 323
F 149
Y 140
S -10
J -901
Q -321
K -245
I 450
X -728
D 975
G 102
V 543
A -605
H 273
N 649
S -673
H -892
E 750
B 33
Y 400
V -983
N 999
F 218
J -28
F -575
R -864
C -910
G -64
V -106
Q 997
Q -747
J 605
L -618
J 21
R 276
D 428
Z 130
U 200
D 184
B -895
I -450
E -748
S 160
A -761
A 681
U 104
I 789
R -629
X -232
Y 228
K 632
B -825
Q -952
J -678
P -450
R 500
I -789
I 373
T 905
S 141
J 339
T -684
T -774
O 426
I -373
C -89
D 506
N 153
E -829
B -809
P -721
Y -253
K 372
X 802
L -135
L 83
W -377
G 575
V 614
K 639
T -655
T 109
K -705
R 496
V -29
F -598
P 244
E 160
C 517
M -428
P -257
Z -130
F 979
J 960
R -242
S -869
Z 400
G -808
Q 896
H -442
E 819
X 840
O -141
R -170
Q 108
K -885
Q 405
E 164
O 276
T 507
J -630
S 194
T -21
H -180
T -36
W -324
R 329
Q -241
N -914
Q -276
I 628
P 716
W -285
V -462
A 408
J -917
E 234
Q 394
F -955
U -333
A -109
S -867
I 296
Q 307
I 182
T 197
T -822
Z 385
B -989
I -384
O -852
K 814
Y -535
X 286
Q 785
E -694
M 908
S -511
T 733
V -337
Z 446
F 198
E -427
H 445
Z 860
O -382
L -182
I -480
B 655
Z -729
I -242
E 439
P 393
B 544
M -183
P -561
C -975
R 852
W 824
U 764
T 90
Q -925
W 785
W 439
R -187
C 754
Y 949
A -765
G 3
L -557
C -797
Q 499
Q 543
A -628
S 702
C 253
E -179
W 627
A 350
T 963
H 809
K 231
C -57
U 443
F -222
U -714
T -265
D -179
J 924
K 761
I 475
I -475
I 106
Z -304
Q -520
C 514
B -648
M 627
D -493
Z 776
N 303
O -499
I -106
C -602
S -37
J -712
G 672
R 526
H -163
N -279
Z 408
B -648
M 984
A 389
H -627
U 412
N 571
B 214
L 203
F 83
Z -625
H -801
X -190
E 964
I 244
I 345
S -399
H 959
Z 698
S 860
Z 923
K 609
U 84
G -981
Z -613
H -253
I 367
B -151
V 430
W -621
N -865
X -650
X -178
V -430
H 459
H -103
J 961
D -108
O 872
P -444
Z 21
V 102
H 534
Q -544
D -850
R -359
O -197
U -577
B -235
H 793
A 477
W 367
S 353
W -710
R 353
S -757
D -621
V 831
X 994
T -351
Q 522
Q -493
M 548
H 124
A -981
D -313
B 518
S 669
M 898
X -448
C -642
O -281
V -830
B 846
M 426
X 14
U -949
T -542
H 929
P -741
A 263
Z 514
P -701
T -625
Q 700
O 300
N 645
I 506
F 978
Q -822
U -165
M -240
O -217
J -418
C -306
A 804
C 155
W -141
U 842
Q -201
E -67
C 600
P 814
Y 929
P -882
Z -330
C -755
S 911
G -415
I 56
S -213
D 69
I -958
E 381
Y -663
U -948
M -828
Y 484
P 476
Z -744
E 300
U 462
W 531
V 313
L 182
X 72
X -101
O -6
C 239
L -612
Q -661
U 376
K 359
D 648
W 496
M -606
J 160
W 570
G -507
G 999
X -352
J -531
G 260
M 503
U 746
U -356
G 181
F -107
X -925
B 765
D -139
M 138
G 992
Q 876
V 720
Z 425
E -154
N 976
Z -548
U -767
R -981
R -636
P 746
B 133
J -37
J -414
S 819
V -410
A -294
W 601
N -494
P -756
F -553
Q 3
A -665
J 294
S 134
A -998
V 841
V -43
Z -543
J 190
C 38
B -835
I 522
G -975
C 880
Z 162
N -288
V -695
N -722
S -665
T -753
V 234
B 440
J 284
X -226
R -239
W 265
S 988
B -334
B -808
W 669
Z 120
F -264
G -529
J -768
V -610
L 760
F -137
P -695
Y -914
D -526
N 561
K 382
A 976
K -508
B 185
O -324
F 109
R 186
I -834
W -227
W -421
N -930
N 878
F -109
B 748
Y -739
V -453
S -895
V 247
O 846
M 860
D 286
X 149
U -742
M 345
Y 524
I -248
S -198
G -714
G 417
S 93
B 575
A -20
U -431
V 596
O 375
E -45
T -658
Y 653
W -450
H -151
H 174
N -906
W 491
N -735
J 397
T 427
Q -375
K 548
U -152
H -768
C 588
W 919
P -461
M 283
K -342
X -391
L 680
A -88
B 455
X 66
N 395
A 516
Y 388
N 862
H -894
R 156
W -174
Z -305
Z 233
J 29
M -679
G 686
H 700
M 898
Y 874
R -410
D -10
H 382
T 342
C -73
A -354
P -768
N -146
F 399
U 525
Y -119
G 493
Z -272
I 589
D -718
K -736
B 511
K -856
P -569
U -442
I 236
B 295
E -15
J -426
S 238
P -36
G -705
N 701
S -313
B 12
B -844
P 803
W 98
N -309
E -942
G -541
R 855
B 327
E -320
B 638
E 382
E 675
L 181
E 621
E -154
F -47
K 306
R -977
Y 553
S 490
O -859
Q -385
U 963
X 737
Q -738
L -346
Y 167
O 722
S -920
E -845
H -406
M 632
Q 403
C 883
G 317
I -658
O -95
H -108
U 128
Y 243
Y 512
Y -909
P -917
N -70
G 661
A 472
G 536
U -467
M -773
V 341
B -515
V 927
G -528
W 839
N 86
C 805
J 890
V 166
P -401
I -167
E 520
L -845
O 848
E 854
H 768
U -480
D 940
V 329
B -556
J -228
P -574
Q 63
B 53
N 205
H -862
L 606
L 883
V 570
F -352
R -62
M -59
D 111
L 646
A -605
A -779
Y -311
N 212
J 466
E -212
V -468
I 122
G 742
L 257
V 529
N -38
A 34
P 464
K 434
I 983
O 665
Y 338
V 203
Q 884
S -904
P -464
Z -471
S -16
U -214
H 441
V 455
Q 888
Y 269
U 296
V 89
C -147
O -262
K -914
T 532
S -387
Q -64
W -750
L 785
W 677
J 354
I 404
R -488
M -947
X -117
F 805
Y -416
M 451
D -902
U -97
D 892
F 22
D 971
Y -831
O 67
I -553
B -520
V -706
G -625
I 101
U 974
B 718
I -680
P 577
C 633
L 735
D 546
M 68
C 869
Q -34
P 198
K -686
R -624
J 403
W 949
Q -872
N 1000
T -46
S 923
G -510
A 644
L 21
T 237
L 679
E 979
E 672
T 455
G -308
O -440
B -114
Y -404
Q 186
A 165
J -411
J 723
I 145
S -55
V 346
U 140
K -571
W 843
O -883
U 633
V -919
N -231
A 620
O 839
V -234
H 537
B -169
I -522
I 818
C 938
P 814
K 788
A -379
I -87
B 987
T 120
J 299
U 413
L -890
R -545
F 755
T -422
J 946
S 59
U 547
F -819
D -699
G -936
S -410
R 205
U 773
J 60
V -636
I -709
C -25
F 792
P -855
O 797
E 674
S 933
K -347
J 378
Z 48
U 339
X 960
B -60
Z 855
I 37
N 280
C 250
S 327
B -910
E -713
C 650
P 421
H -267
I -39
L -748
F -716
I 707
W 32
Y 249
O 115
N 166
Y -310
E 292
S 437
T -587
A -767
U 256
V -521
J -117
L 341
E -793
J -631
S 404
R -858
I 316
I 91
K -783
P 432
W 538
F 713
Y 43
A 556
P 26
V 174
L 191
W 479
H 796
Z 910
Y 946
W -853
U -386
Q -999
E 393
R 620
H -110
U -686
C -786
U -3
C 821
Z 717
G 529
E 719
F 28
I 859
V 854
Z 498
T 390
Y 528
A -223
B -66
R 553
N -304
B 19
F -565
J -59
P 57
R 397
X -634
F 288
N -352
E -122
T 512
D 839
L 815
H -331
I 801
J 159
E 51
Y -299
N 562
R -359
L 884
K 852
N -869
L -454
R -87
X 36
L 666
U -491
Z -139
H 790
N -58
Z -314
L 870
B -725
U 72
L 51
Q 851
T -117
Z -431
Y -661
A 605
L 402
K 601
A -722
Q 492
D 500
M 312
P 444
X -897
I 101
I 663
R -585
Z -767
B -361
F 860
E -222
S 442
Q 682
B 375
O 84
Z -487
R 1000
X -23
P 856
A 218
V -297
W -898
N -520
I 750
I 714
Z -419
H 346
M -860
B 678
Q 890
Z -534
N -151
J -163
H -873
E 654
L 152
W -264
U -834
T -839
A -802
Q -451
S -38
R 119
M 928
A -484
Z 229
Q -782
D -777
G 558
Y -400
K 374
L -717
M 741
R -808
L 183
W 93
A -941
H 91
Z 20
Q 517
P 965
F 923
K -957
A 468
H -74
J -121
A -373
R 190
M 768
W -113
E 163
V 641
A -167
Z 691
T -4
K 435
J 194
T -336
F -241
B -442
R 358
K 957
R 743
S -89
H 485
V -182
T 901
I -978
L 398
Y 204
C -167
J 837
U -439
K 611
D -841
Z -246
R 276
I 62
U -377
B -658
Q -10
J 571
E -405
O 153
? 3513
I 384
E 598
X 733
J -887
B -127
J -697
B 516
D -998
F 444
W 221
P 603
F -223
K 682
A 560
Q 453
O 665
V 861
X 346
P -371
V 321
P 639
D 79
L -808
A 623
G 680
P 102
U 504
D -684
D -59
G 344
D -950
V -527
C -285
T 555
V 888
B -977
K -200
I -623
K 274
Y 544
J 341
D -323
S 781
G -817
N -601
C 646
J -278
R -931
N -605
B -60
L -543
N -86
X 227
Z 96
M 594
H 275
W 729
L -666
X 401
Q -325
G 698
I 893
I 191
S -111
R 815
R 307
H 636
X 346
W 850
K 722
X 894
P -886
V 51
W 676
N 40
R 2
U 633
R -394
V -383
B -534
H 958
X 375
Y -532
P -803
T 580
M 520
I -888
Q -123
F -682
M -645
Q 742
L 662
V -58
Z -240
Y -175
N 373
I -581
A 437
E 868
M 824
M -946
N 60
C 828
Z -720
X 210
C 627
T -233
X -802
F 8
O 115
A -443
E -848
V 899
P 436
S 784
S 11
W -709
S -396
V -706
Y -304
L -457
Z 291
B 876
D -906
A -350
Y -543
N -981
G 999
R -690
E -881
O 533
R 487
U -999
W -321
N -522
G -50
W -427
Y 574
R -186
Y 326
Z 271
A 538
N -582
A -81
K 628
Z 863
X -670
V -324
D 644
Z 165
E -684
A 984
C -525
Z -529
Y -761
M 228
Q -466
S 569
X -953
L -388
U -940
H -211
I -69
E -817
X -340
Z -72
V 724
S 660
S 262
X -447
D 443
D -926
C -758
I -224
M 827
I -565
D -315
A -385
A -541
D -787
S -476
Z 294
R -254
X 920
O 234
J -844
H 956
X -633
V 388
E -699
M 493
W 688
O 954
M 118
E -607
O 166
V -128
H -978
X 637
Y -570
C 60
N 336
X -723
V 851
O -857
Y -401
O -615
Z -439
H 273
H -183
I 104
E -955
A 755
G 412
W 50
M -60
N 144
V 960
Q 639
P -711
H -493
K 883
A -722
V -539
J -161
Q 120
V 77
G 555
D -472
F 104
M -240
G 701
K -241
S 503
Z 850
N 352
R -393
J 975
Z 787
D -647
G -191
H 532
J -298
M 968
L -811
K -868
E -474
Z -142
Y 47
Q -620
B 343
N 951
O 79
I -441
A -711
S 494
W 439
X -920
M -26
U 84
T 393
V 75
X -603
S -32
Z -166
J -588
K 621
H -242
G 290
R -544
P 506
L -227
V -538
L -961
A 266
K 866
X 328
S -157
F -872
J 275
H -505
V 205
B -956
Z -528
U -425
H -338
R -284
F 314
Z -237
K 46
H -438
X 449
T 277
E -477
J 933
X -661
L 34
G 577
C 217
I 972
O 297
Q -814
I 320
L -602
W 341
X 196
I -962
R 434
M 688
T 93
P 636
W 816
F -19
T 208
H -502
O 354
R -803
Q -313
T -300
D -339
E 98
V -990
H -422
W 744
S 834
F 514
B 873
J -331
D 628
K 864
O -666
Y 65
J 220
J -759
A -890
F 37
L 84
Q -983
D 252
W 555
J 45
R -646
M 303
T -809
V 596
N -372
J 605
B 990
W -544
A -40
Y -439
A 131
C 163
C 187
E 22
H -2
Q -103
Z -963
I -521
Y 478
R 425
Y -854
I -627
I 119
W -189
U 383
E -120
B -499
Z -734
J 141
K 324
Y 382
P -617
O -17
Z 588
I 900
X -312
Y 156
S 816
O -876
X 962
E 601
B 445
R 637
E -601
J -802
M -553
W -80
G 422
T -844
H -728
E 914
C -167
O -702
M -724
Z -753
Z -12
D 805
I -589
B 585
O -254
C -118
E -262
L -782
K -777
T 223
F -624
X 543
A 357
R -214
F 192
X -224
Z -188
T -909
D 994
P -579
K 410
N -461
S 817
T -456
D 175
P 401
I -49
H 562
J -754
H 738
F -947
O -89
Z 392
P 922
O -507
U -383
Z 387
K -580
A -488
W -815
U 211
R 750
U -211
H 107
O -798
N 348
T -416
Z 621
X -178
Y -725
A 905
J 325
K -423
P -906
V -455
V -666
F -2
Y -264
F -891
T -112
Z 292
W -679
J 309
D -643
R 959
L -800
M -70
Z -931
I 138
R 493
N -823
F -15
O 956
B -935
O 399
B -19
V 915
R -337
A -523
A -382
U 680
F 338
D 552
Z -392
A 946
Y 705
N -668
W -803
B 625
C 993
G 557
Z -369
U -533
P -156
A 813
O -63
T 871
D -742
I -664
J -792
D 39
E 465
N 495
W 710
S -266
Z 949
N -524
K 511
I 962
C 933
I 390
P 761
C 170
H 147
P -942
S 506
K -783
A -319
J -646
F 682
P -270
U -147
S -60
I -281
N 668
P 152
Q 49
U 800
M -236
J -639
L -52
M -773
N -413
E -112
R 790
Q 566
G 255
H -254
H -748
X -709
T -100
J 627
A -358
R 503
P 96
S -762
R 332
W 27
A -764
D 789
I 825
E -540
M 318
J 149
S -355
N 204
O -776
M -534
G 197
Z -949
Y 609
L 361
B 330
Z 988
T 235
Y -802
G 584
W 965
K -732
I -573
E 230
U -762
Q -890
U -38
N 950
I -234
W 717
R 575
Y 486
O 581
V 191
N 346
O 110
O 902
Z -574
P 428
A -318
Z 602
C -368
B 329
I 350
M -900
K 600
B 956
W 334
N 497
L -187
K 868
V 470
W 544
Y 81
X 924
B -861
F 627
T -720
K -286
Y -452
B 310
I 905
W 260
N -355
P 550
G 833
Y 232
U 119
M 488
T -865
P 624
D 793
Z -598
P -186
I 913
N -458
S -509
N 900
V -109
Z -418
K -445
U 328
C 690
L -202
O -835
T -831
R -842
V 538
W -522
J 431
N 942
D 943
C 516
A 562
B -966
G -989
H -62
J -895
Y 432
B 235
R 461
C 643
V 267
? 111108
M 257
V -831
Z 880
H -639
Z 456
T 15
H 918
J 421
E 323
F -318
C -644
Y -79
H 927
Q -959
H 530
D -855
T -568
S -219
Z 851
G 987
I -838
F -182
Q 13
A -88
I 658
Q -324
Z -388
V 179
A 510
J 744
P 663
F 610
O 502
D -386
G 690
F 231
P -602
O 388
P 148
Y -809
Y -406
N 192
B 632
O -810
D 848
U -447
Q -326
O -242
Q 310
P 812
D 357
F 248
Z -465
E 344
M -707
H -107
D 71
T -454
T 445
P -950
F -228
I -662
L 820
X 698
K 373
Z 333
E 996
G 815
O 602
F -839
H -550
I 390
D 724
A 387
R 847
W 488
G -520
B -458
L -18
T 614
O 378
D -847
C 996
C 689
R 368
O 717
J -656
H 161
Z -432
Z -640
I 347
E 860
C -735
A 306
K -353
P -884
I -854
R -870
P 12
Z -502
Y 183
S -308
Z -93
A -901
D 19
L -747
U 645
V 537
H -840
E 343
U -270
O -334
R -357
H 127
P 846
Z 925
B -48
W 551
M 295
U 955
N 573
T -127
F 292
R 852
D 970
D -451
I -194
H -339
B 624
H -660
C -488
F 697
T 663
X 435
E -172
K 88
N -530
S -559
V -562
G -475
Q -310
X -981
K 585
K 875
Y 461
W 338
M -521
U -211
F -96
K 238
A -776
V -966
Q 207
X 386
Y 115
Z -269
P 452
G 795
B 711
Y -759
K 440
C -246
L 892
V 554
N 748
R -13
L -614
P -161
P 285
S 952
L 993
K -48
U 413
R -523
X -599
V -902
R 512
T 292
V 643
L 388
M -239
U 668
E 275
U -631
Q 316
R 526
J 260
D -527
R 183
E 358
S -71
V -184
X 834
Z -287
E 246
B -226
J 245
I -774
P 192
R -73
J -793
R -408
C 471
F 483
U 105
W 459
B -807
B 770
M 119
X -496
H -698
S 650
S 145
E 422
P 223
N 308
E -934
O -647
R -814
P -206
V -462
B -909
B 225
R -642
Q -225
H -608
C 36
X -307
I -992
W -662
N 126
Y 975
O -112
U -362
R -335
H 49
S 596
Z -369
O 625
M -691
R 953
C -320
S 336
U -772
X -311
X -479
C -392
H -80
S 393
H 977
E 439
W 931
R -210
B -639
L 921
S -222
Y -693
T 655
V -147
H 829
T -978
T -191
E -487
A 259
O -172
D 499
T -574
F -268
Z 567
D 26
P 835
B 30
I -376
B 432
S 484
M 833
Q 518
P -758
J 550
I -998
J -499
M -450
W 576
X 736
R 42
L 401
Q -359
Q -457
L -671
H -272
G 567
I -161
Z -152
G 770
D -817
Q 140
T 492
Q -140
K -228
G 80
T 946
D 744
M 981
D 623
E 461
O -124
O 765
P -367
N -466
J -777
M -565
P 854
I 291
F 489
C -610
V 849
V -925
R -272
U 948
M 543
M -656
I 188
E 4
O 434
C -456
W -452
U -978
W -812
E 215
C -824
C -563
F 40
T -616
N 150
P -834
F -755
F 811
L 979
P -560
Z -415
V -58
X 119
L 901
U -510
K -443
K 172
W 583
T 160
X -514
X 46
X -108
X 721
S -79
Q 250
Z 396
F 697
J 574
I -218
F 665
D -888
O 681
Y -282
X -988
O -878
V 581
N 503
I 894
H -490
T -425
M -66
Q -250
V 755
F 771
C -850
V -77
X 562
X -841
Y 118
G 395
P -310
P 546
F -958
X -231
N -771
B -910
Q 369
D 823
W -112
Y -118
S -629
F 860
B 947
G -309
U 85
E 179
S 947
Z -396
G 847
P 683
T -300
K -306
C -885
T -821
R 432
M 709
S -470
G 988
U 977
E -425
X 161
F 957
N -306
Y 186
T -31
C 800
T 966
M -111
S -665
W 56
P 222
K 483
C 152
W -642
W 756
G 802
V -262
F 900
N 268
J 854
T -636
R -70
D -55
M 932
H 489
C 499
K 815
J 665
M 378
H -240
W -220
B 107
P 230
I 439
X 780
N 55
I -368
R -448
J 278
B 993
C 196
P -358
C 121
S -615
V 560
P 633
V 180
W -304
K -760
H 476
F -953
Q -369
P 995
E -304
V 690
I -754
U -896
H -944
M 544
A -97
I -530
P -998
M 880
S -684
S -726
P -136
P -820
I -69
Y 878
Y -767
W -518
H 52
M -57
J -797
O 386
M 326
M -225
B 724
Y -297
U 364
X -172
U 914
B -250
A 779
B -655
V 735
N 145
I 180
I 551
M 706
J -222
L -504
F 408
W 175
K 612
A -499
H -57
B -66
Q 555
S 352
H 35
S 621
G 657
M 156
F 905
X -769
D -107
B -336
R 989
D 299
H 393
T 277
T -702
O -69
O -241
L -424
L -801
E 82
N -485
N -647
L 27
X 52
A 440
A -267
V 5
I 197
B 720
S 1000
T -92
U -515
T 143
W 590
O 979
N 669
F -614
Q 748
Q -614
I -261
D -43
C 524
E 769
H -230
V -74
L -43
S 78
R -279
D -227
T -898
X -52
K -49
K 149
C -52
M 786
E 564
Y 493
Y 385
B 109
J -399
U -7
Y -873
G -467
Y 666
S 759
B 651
E 877
D 278
T -931
S 424
T -274
Y -292
G -273
D 733
Z 235
M -911
I -667
Z -235
V 253
P -937
X 638
X 688
R -739
M -389
I 668
Q 485
S -107
R 378
S -358
P 862
S 161
F 692
V -89
X 506
M -956
M 61
Y -155
G 335
J 544
E -488
F 769
J -124
Q -544
H -960
S -884
F -217
H 598
E 997
K -937
R -324
Z 693
I 436
I 685
V 823
N 126
C -980
Y 769
U -117
C -800
F -179
Q 641
Q -759
X -501
V 891
P -154
T -833
I -435
X 309
U -805
U 427
U 9
F 187
T -484
N -598
M 136
X -262
T 784
O 474
C -998
A 873
P 186
O -160
T 581
W -325
U -179
J -454
N 228
L 184
C -666
W -945
H -239
Y -593
X -809
B 323
P 507
W -933
W 840
G 401
X -160
Z 972
G 986
E 95
S -616
G -98
S 451
N -850
R -980
Y -400
M 117
O -858
A 599
J -695
Y 461
K -9
B 571
L 302
X 608
V 840
H -344
V 367
R 709
P 662
O -131
D 463
V -561
A 132
C 713
P 651
C 824
C 229
O 411
Z -540
O 189
A -240
Q 309
K -127
V 874
Q 949
L 881
Y 736
U 843
G -416
J 805
G 822
J 317
W 147
U 656
Z 100
D 401
X 717
Y 669
Z 673
U -3
T 457
N 181
E 104
J -345
A 539
I 168
L 927
Z 623
E 691
A 896
R 503
T -954
O 363
O 804
X 237
G 857
A 796
J 366
Q -775
E 660
G 142
Y -292
D 587
L -731
J -979
C -441
B 814
C 584
I -970
Z 276
H -9
N 772
N -364
H -719
A 273
I 29
O 158
B -178
Y 745
L 264
R 110
R 275
M -392
R -183
C -76
D 837
I 395
S -536
L -389
Q -914
H -506
J -438
A -496
S 121
J 763
K -867
W 167
U 287
Y -542
Z -398
I 269
U 824
W -113
Z 446
M 612
Z -669
T 958
V 998
K -637
V -299
D 451
B -496
D 508
E -569
I 561
C 795
Y -972
Z 510
K -704
I -588
L 776
R -149
Y 39
Y 140
Q 460
H -113
A 213
V 914
W 390
Q 761
O -976
N -320
C -841
B 526
O -605
I 587
K -767
E 480
P -16
L 443
F -496
N -353
I -545
R -927
Y -29
V 222
R -836
I 505
Q 345
E 710
Q -449
G 328
T -965
F -426
C 299
V 848
J -23
T 364
V 322
K -743
G 6
S 281
S -871
O 214
D -871
R 656
G -806
J -107
P -148
E -415
Z 519
H -395
E 654
B -798
W -870
E -340
S 329
L -653
V -733
U 346
S 895
R -656
Z -761
O -384
M 812
W 585
V 541
C 543
N 608
K 458
O -292
F 325
B 967
C 509
I 315
N 428
T -538
Z 742
Y -94
M -608
G -552
U -111
H 562
C 614
T -820
O -313
F 578
X 467
H 264
Y -450
O -14
D -523
Y 230
I -406
B -873
Z -114
D 714
O 511
K -376
S -519
U 949
U -719
Z -36
L -922
W -346
V -773
X 738
N 799
Y -641
V -504
Q -945
J 141
V -330
A -28
S 386
S -299
R 623
Q 59
U 430
Z 268
W 899
N -273
H 774
P -761
R -154
C -935
W -639
S -788
B 712
K -373
O -232
M 553
O 919
S 670
N 249
B 389
U 65
E -883
V 591
D -18
D -328
C -725
S -41
Z 901
M -938
S -823
A -749
L -297
O 673
L -448
L -291
R -597
M -491
P 838
D -811
J 313
O -606
G -798
A -226
H -82
U 162
B 372
K -948
W 936
D 729
D 619
N -507
E -220
F 15
V -451
I 497
D -575
J 374
I -394
U 423
A -838
Z 528
R 792
H -214
P 441
R -297
T 479
I 24
E -315
U 611
P 966
P 821
T 275
A 911
Q -13
F 662
C -175
U 451
W 318
Y 303
O 246
J -24
K 165
F 780
D 851
M -882
M 122
J 82
Z 456
V -215
D -813
Q 508
D 520
B 758
T -544
W 483
H 225
P 748
A 810
O -599
A -293
V -679
P 615
B 579
U 395
U -939
L -110
C 88
X -535
T -388
C -777
L -206
Z 68
W -630
A 113
S -473
F -1
C 984
O -909
O -687
G -35
Y 936
F -372
A 432
T -545
R -900
W -566
H -939
V 206
G 293
U 783
V -43
Q 92
P -736
P 186
D -295
H 214
T 287
T -892
D 328
V -149
G 904
S 280
Q -232
E 483
K -488
I 650
K -623
J 702
Z 135
K 185
L 682
Z 589
I -114
I -488
U -995
K 667
I -308
S 939
N -160
S 504
L 98
P -665
S -398
P -826
R 35
D 647
U 957
J -967
R 953
X 630
L -535
J -105
P -334
E -828
Y 982
P 288
H -308
L 136
L -610
R -344
V -895
V -192
K -56
J -183
V -396
S -431
C -679
G 208
F 95
G 81
P 799
P 219
U -403
T 79
U 550
J 152
A -432
Q 324
K -37
O 572
I -549
Q -748
X -298
S 151
U 487
M -240
L 463
H -87
X -769
T -698
Y 660
T 225
B 517
C -950
Z 346
P -219
J -987
L -310
Z 58
O -465
K 446
F 255
O -450
O 522
G -822
M 822
O 778
V 802
K -256
U -909
T 171
S 678
X -347
E -152
K 792
W -533
P -527
M -266
Z -839
K 389
Z 344
X -41
D -323
U 911
L -498
I 470
T -514
E -257
A 959
D -682
T -639
U 907
F 692
N -872
X 995
L -576
E -384
G -709
A -381
D -250
G -579
C -708
R -583
S -788
N -112
U -943
P 596
S -278
E 375
V -315
G 50
L 325
U -277
V -238
I -18
B 18
T -369
Z -659
P -326
C -160
R 333
G 199
K -972
C 418
C -199
L 704
G -925
K -262
J -131
G -867
W -390
V 269
X -960
M 901
P -816
J 57
F 342
L 487
M -568
P 258
D 781
W 930
O 576
G 497
H -462
M -324
H -406
R 44
L -257
A -160
P -811
Z 120
U -915
Y 17
R 152
Z -843
Y -349
F -40
B -963
S 953
Q -243
B 931
D -657
L 739
P -57
M -179
X -501
S 284
K -690
L -720
H -756
D -494
F -638
O 640
H 332
P 395
K -96
N 908
U -496
T -162
T -709
Q 386
K -30
Z -393
L 363
A 67
Z -193
W 15
V 613
M 970
N 847
D 583
S -327
M 452
D 903
T -147
Q 816
X -660
I -106
D 728
C -958
X -432
O -446
C 234
O 887
N 486
H 699
U 913
J -57
S 979
G 35
J 880
D 460
Y -819
D -762
B -283
L -753
H 857
I 501
Z 494
Q -240
P -391
W -811
T -246
Q 928
M 12
J -312
F -720
H 828
G 964
T -273
J -41
N -330
H 875
M -998
L -209
M 858
M -918
S -810
V -579
V -992
Y -357
P -980
H 682
F -335
W 391
R 173
Z 598
D 283
B -847
L -420
G 711
M -101
E -513
S 988
F 307
F 717
E 215
U -854
O 288
W -345
D 540
N -828
S 617
B -265
Q -177
Q -454
R -432
D 770
V -306
S -528
I -715
Y 137
L 842
V 75
I -355
O -897
X 877
F -927
Y -243
R 655
K 991
A 303
U -781
N 686
O -494
C -461
H -192
E -32
H 102
Q 835
X 249
X -347
A 606
D -963
A 294
G 819
G 139
K 376
W 17
Y 949
K 376
R -428
A -688
S -320
T 430
X 742
R 498
X -269
