100000
J -584
S -619
Q -172
H -558
Z 689
P -574
M 74
M -792
Z -246
P -5
J 138
Y 69
K -206
O 400
B 833
B -181
J -366
W 422
E 915
C -755
E 397
V -710
X -126
Z 837
X 427
F 295
X -325
S 412
W 15
Y 78
J 240
O -535
B -213
M 592
V 273
G 973
T -969
D 934
N -286
E -262
J 289
S -411
K 444
W -752
Q 84
B -484
C 226
A 602
Y 55
G -753
J -716
O 512
K -579
F 800
I 483
W 532
E 187
B 470
T -145
T -371
N -136
B 83
Y 595
L 240
Z -899
O -457
J -39
R -876
L -97
I 554
R 250
Q 351
N -716
L 532
Q 11
B -985
V -273
O -457
Z -673
P -4
J 246
P 246
M -593
B -479
O -459
Q 504
Q -167
S 127
J -246
W -776
W -931
D -495
Y 775
S -910
B -504
K 588
X 321
I 931
S -323
L 258
Z 166
Z 939
Z 783
P 795
F 238
B -183
B 683
E 216
H -400
J 602
N 287
C -817
O 940
X -59
F -7
N 259
R 357
Z 55
T 163
J 129
Y 352
O -886
G 927
N 653
Z -368
Y -295
Q -819
T 62
V 418
Z -585
J 75
B 698
T -885
O 282
T 958
X -398
X -538
D -529
D 577
V -418
S 287
Y -568
E -30
E 671
Y 159
J 58
N -283
F -309
H -907
C 516
V 907
P -862
X 753
W -991
I 507
H -42
T -509
S -707
O 703
M -296
H 878
M 65
R -102
D 405
A 375
I -706
Z 722
X 641
U 214
W 700
L -888
Y 77
Y -585
K -179
T 966
V -169
U 228
Z 686
G -478
Q 953
E 823
V -738
S -236
S -686
N 46
V 308
V 944
P 88
N -144
Y -295
P -953
Y -472
Y -776
H -488
T -238
D 505
Y 425
R -629
U 927
N 157
P 163
V -86
T -511
F 148
F -242
Y 122
S 758
F 729
P -544
K -918
Z -646
E 32
F 831
M 949
U -953
D -975
W 179
H 337
P 745
Y 874
W 119
M 190
P -577
B 788
K 230
N -464
V 326
U -346
Q -756
C 768
J 682
W -790
H 914
F -64
X 765
H 115
D -998
F -226
B 308
M -65
E -49
S 540
A -685
A -392
B 497
Z -955
K 500
S 767
L 590
M 403
C -412
V -477
B -895
T -448
S 894
G -503
Q -75
Y -113
L -469
L -275
U 331
G 891
F -583
I 490
D -406
H -777
C -725
Q 740
I 937
A 150
I -773
J 688
F -223
Z 297
M 626
T 594
W -672
N -237
B -700
P 498
M -423
H -312
E -862
L 890
Z -884
G 730
U 375
D 225
U -152
P 886
E 631
O 454
V 266
B -722
O 252
C -601
Z 689
Y -818
Q -630
Z 778
Q 811
L 443
C -781
Q 109
D -380
Q 741
E -24
E 584
O 564
U 355
E -183
O -647
O -915
M 983
S 969
G -645
C 76
T -960
Y -24
P -2
V 818
N -236
Q 188
F 742
K 768
C 12
W -417
N -709
F 954
M 647
Q 489
S 111
L 264
K -768
C 880
G -284
V -462
N -235
A -128
Y 327
C 999
K 293
Z -812
C 205
N 106
Z 805
D -359
F 957
F -425
A -219
L -162
C 840
T -600
N 355
S -988
C -167
K -794
T -551
T 404
M -853
J 202
E 43
T -118
M 136
L -570
M -384
W -951
Q -722
E 571
J -429
U -642
N 329
W 101
M -413
G -785
H -904
R -692
L -865
C -661
A -38
M 658
R -497
U 607
R 695
C -476
H 493
D 807
S 895
B -713
A -567
S 590
M -497
X 84
L 244
M -745
U 232
J -789
S 869
O -733
F -914
C 705
M 420
J 21
E 903
Z 252
M -693
I -618
X -669
I -685
B 148
X -723
V -265
P 571
W 341
H 109
G 160
K 187
I 940
Y 657
L -244
F -174
J -493
G 230
I 213
Q -268
F 422
V 302
U 487
I -541
E -180
U 819
T -286
T 810
D -992
G -96
B -17
Y -975
F 292
P 2
Z -764
C 847
W -756
G -903
L 968
X 791
G -365
S -992
F 449
F 458
G 816
J 854
K -569
J 620
R -86
O 952
H 611
X 385
I 300
T 37
Z -30
G -580
C 79
S -839
H -251
R 53
U -202
D -849
V -883
C -871
N 706
V 556
M 208
T 260
R 46
F -725
X -208
O 102
S 113
I -491
L -38
L 729
T -287
L 364
H 635
Q -563
X -348
L 46
D 52
H -441
V -763
W -964
R 71
S 816
K 967
O 722
M -525
H 749
E -809
X 246
V 432
Z -553
G 173
W 907
A 130
M 882
R -779
H -251
F -439
K -108
U -62
T 430
M 190
E 603
Q -856
C 38
R 789
V -385
E -622
A -170
H 929
G -602
N -349
T 744
B 753
K -393
A 328
N 75
O 652
Y -792
U 791
B 560
R -106
P -504
E -467
O 377
V 350
C -350
V -846
I -297
H -265
P -132
X 493
I 48
C -524
Y 867
H 66
H -252
R 670
M -859
S 806
Y 983
M -295
K 298
R 474
E -187
G 524
K 875
B -506
O -515
Y 175
D 492
L 395
J 585
N -364
R -451
N -858
A -150
N 291
V 45
H -958
T -904
L 398
O 901
M -605
P 968
T -680
E -934
M 869
H 205
Q 1
U -902
B -754
X -929
E 86
G 501
I 469
B 777
G 948
T -216
Z 362
B 49
K 755
G -107
I 895
A -30
I -952
H 899
D 490
K -562
D -721
P -326
F -558
D -541
U -647
N 260
E -690
H -41
L 707
N -551
H 741
F -489
C 470
F -354
T -12
R -123
V 173
L -798
C -928
I 922
H 941
D -954
U -463
E 974
V -353
Y 276
W -267
C 799
L 146
U 652
N 54
G 393
G 699
E -119
X -66
A 781
E 480
F -492
F -420
C 680
R 862
M 435
L -287
I -80
X 802
C 115
B 741
I 358
D -773
F 101
H -713
K -452
X 422
L -444
Z -211
A 897
E -645
E 453
M -260
B 162
E -851
T 376
H 750
C -3
Q -675
C 734
V 168
D 91
R -76
H -908
L 302
X 3
U 528
B -819
J 175
J 523
D -897
D 6
J 942
Q -486
I -226
H -248
N 883
F 597
D 563
N -748
E 555
V -168
H -976
C -540
Y 424
G 49
G -493
V 940
T 942
Q -123
U -759
T 652
P 840
A 565
C 949
J -298
O -75
A 423
J 430
V 979
S -536
Z 218
P -77
P -134
O 942
H 960
Q 966
E -36
N -189
S 658
R -469
B 696
Z 522
W 917
J 67
K -755
K 612
G -94
L 742
N 216
O -44
H -71
U 137
W -243
P -706
O 921
F 876
E -51
R -460
L -786
F 958
T -100
B -773
D 412
V 959
P -826
S -534
P -195
M 726
U 557
K 223
X 882
U 845
K -435
G 946
E -84
C -100
O -949
K -306
K 216
K 746
P 204
R 235
K -724
K 940
Z -988
T 108
M -186
Z 894
Z -566
L -444
E -37
W -954
F 160
Z 690
L -195
Q 778
D 758
Y -673
C 215
X -420
P -44
K -340
T -967
L 888
K -855
C 518
S 912
O -381
G 190
O -759
P 74
T 226
N 582
B -59
B -606
O -970
R -690
P -349
D 855
G 127
W 850
U 620
Y 825
S -95
E 869
I -133
E -443
I 451
A 729
Z -854
Y -959
X 234
C -271
W 206
M 799
Y 954
W -799
Q -503
Z 678
E -401
N -798
S 161
T -747
F 802
R -525
J 240
M -982
O -995
I 617
P -540
O 579
Y 631
Q 617
B -578
Z -335
N 415
C -699
R -130
W -569
A 420
I -523
Q -101
P 962
T 83
C 308
V 243
M -406
X 899
F -85
A -310
X 711
R 963
D -200
J 504
S 138
S 871
Z -436
J 452
N -130
Y -580
S 903
X -625
S 651
C -931
R -930
K 346
F -720
O -714
A -953
W 462
N 757
V -661
I 2
J -761
Q 689
E 543
C 313
I -236
U 519
V -491
R 996
B 287
F -646
Y -273
A -855
R 92
B -184
U 654
K -748
W -544
Q -551
O -657
G 281
H -209
S -570
E 535
B 352
O -607
B 553
Z 671
F 668
R -174
V 762
X -290
I 837
F -898
B -131
F -350
M 267
F -710
W 197
D 676
R 977
Q -141
S -86
O 573
W -927
F -592
N -349
E 116
Y -235
I -5
A -946
D 88
N 681
M -935
I -249
C 284
L -911
O 373
E -957
Z 202
Z -848
K -300
S 312
J -124
K 643
W 920
C -880
F -721
L -384
O 61
H 54
X -850
R 160
G 34
D 900
H -30
J -762
B -79
Z -410
D -843
N -923
L 43
F -419
X 123
X 611
Z 326
A 65
Q 956
K -643
K 332
O 95
J -793
K -332
W 688
A 152
Y -192
Y 209
L 414
H -795
W -112
N -451
E -710
P 279
G -158
V -44
N 515
C -981
M 937
J 855
O 378
R -126
Z -333
O 299
W 70
K 510
T -755
N 993
S -531
M 843
S -245
H 558
L 1
S -234
K 511
C 535
M 3
K -547
I 587
W -791
Z 622
F 715
Z -520
B 215
O -995
B -689
S -164
S 423
E 342
T 755
V -959
H 913
Y 198
Z -891
R 89
P 277
F -63
O -435
O 931
B 929
A 69
J 487
S 291
Y 754
U 368
D 97
L -914
X -257
U -39
R -243
B 17
T -515
W 651
H -792
P -644
U -295
L -824
B -541
D 825
V 637
Q 659
F -417
V -510
Y -810
F 132
T 664
W 270
Q 465
P 854
Q -989
T -393
S 365
H -123
F -659
V -658
Z 188
B 765
U -198
G -54
G -771
G -184
J -951
S 44
L 453
B -58
X -661
K -52
E -512
Q 789
Y 167
U 289
A -349
B 670
F 499
P -728
Q -755
T -511
D 899
H 322
Z -858
F -405
G 822
P -694
T 747
G -925
F 966
N -338
M -760
N 492
S 623
J 766
Y -773
S 783
O 473
C -987
O 397
O -492
V 203
O 271
O 334
U -676
L 688
E -88
Q -550
H -202
J -853
C -995
H 252
C 321
V 549
S -852
I 461
A -326
Z -686
C -840
G -5
M -607
O -554
P -682
A -671
W -907
E -864
Z -268
O 942
Q 485
A -272
E 317
Y -405
H -939
U -467
J -210
W 242
Y -417
V 502
N -514
P 447
H 190
X -622
E -76
D 151
Y 278
B -743
S -612
B 560
C 707
T -372
K 863
D 38
U -414
P 524
Z -927
P 978
A 768
Q 71
V -180
L -812
S -394
W -80
F 414
E 691
F -890
L 30
Q 517
P -984
K -917
L 149
F 281
G -224
T 436
Q 797
Z 292
X -750
N -923
U 703
O 976
J -821
N 589
Y 979
T 325
S 825
K 269
T -475
Q 539
Y -811
P 264
P -425
B 717
P 524
T 700
L -468
Y -634
C -682
L 730
G -776
P 757
S 977
S 875
L 744
Y -503
G -898
D 211
P -930
Y -721
H -548
Q -644
J -87
R 216
L -742
X 715
K 21
K -633
Y 123
U -993
T 440
O -530
F 74
P 759
S -495
C -423
X 640
K -25
Y -875
J -974
U 451
I 540
P 97
W -831
N -814
X -995
U 779
X 75
H 382
A -493
A -810
L -341
O -865
W -979
B 202
Q 856
U 667
J -701
L 187
W 702
W -500
H 718
M -743
T 531
I 956
W -378
R -422
Y -388
P 784
C 50
T -920
K 315
T 911
R 739
G -51
L 420
C 668
U -798
K -315
I -695
J 320
B -939
B -838
Y 642
O 430
K 443
M 339
T -313
C 811
Z -971
L 774
C -51
B 725
E 243
C 103
H 322
L -33
A 354
I 133
D -290
Q 418
I 835
T -31
C -497
T 244
Y 620
J -96
W -734
N 893
Q 897
R 536
W -16
Y -485
M 610
D 521
A -284
P -118
Y 244
B 795
B 443
W -634
F -516
Z -786
Q 55
T -910
S -177
F -378
I 938
W 155
C -523
O 792
U -884
E 624
E -720
J 580
D 818
T -950
U 781
Z -966
P -107
X -523
R -339
Y -688
A 624
C 266
K 316
K -747
D -636
Q -113
N 533
J 145
G 389
F 821
O 667
J 426
D 510
X 58
D 292
W 42
Q -651
A -704
J -318
Z 605
H -207
H -426
F -629
V 906
U 814
D -381
N -473
I 859
F -16
U 708
F 106
P -105
L -918
I 652
C -991
K 746
B 934
M 686
Y 545
F 16
C 442
V 108
S -89
X 828
L 906
F -845
T -363
U 493
V 488
L -494
J 162
C -307
A -428
Q 663
O -295
B -502
E 535
X -191
M -767
N -935
K 750
P -957
E -547
X -21
Q 224
J -151
F -985
T 83
B 153
N 203
Z -810
C -35
E -594
U -766
M 142
X 243
Y 470
D -38
W 68
B 182
D 537
Q -830
F -116
X 74
E -242
W 708
A 591
A -287
D -246
E -104
G -894
C 370
G 186
Z 130
L -205
N -221
K -866
R -39
C -228
S 799
C -942
H 404
G 396
L -183
Z -899
F 490
J 836
U -935
B -369
B 783
W 728
D -760
G -95
L 448
Y 376
M 796
Y -461
T -83
M -882
A 393
E 91
T 871
G -292
X -732
H 337
P -439
N 768
F 843
C -696
G -464
O -869
J -106
I 395
T 358
H -867
P 398
E 314
Z -847
J -734
P -953
O -373
N 198
E 671
R -786
C -274
F -299
Z 254
O 961
L -645
X 68
F -840
V -302
P -118
M 799
S -356
N 302
Y -357
H 470
C 796
J 400
D 476
H -85
C 689
Q 839
S -291
W -105
U -29
T -353
J -560
L -63
I 208
Q -587
T -113
C -500
T 418
S -565
H -660
T -228
H -215
S -395
P -396
G 723
J 452
W 186
A -314
G -249
C -281
T -460
N -849
H -334
Q -678
G -114
U 175
W 961
Z 167
U -819
I -56
H -598
X 140
C -653
R 3
A 704
F 770
F -671
Q -574
N -255
L 61
W 271
L -572
L 252
B 133
E 58
N -164
W 607
W 469
K 496
T -493
Q 10
P 465
B 617
Q 595
I -489
X -812
Z -576
K 638
U 318
V 700
V -893
V 597
G 404
R 52
L 387
Z 662
G 694
O -304
A -707
J -10
N 598
U 268
B -166
D -632
J -722
Q -351
R -790
F 919
K -718
Q -376
D -1000
H -767
T 825
A 367
C -51
B -477
K 310
B 111
I -214
A -292
D 678
N -598
G -143
U 492
V -447
E 427
A -154
Y -255
D -212
O -401
D 572
Y 551
I 2
Y -768
L -87
R -821
P -385
Q -150
O 668
E 536
A 556
V 545
V 624
G 661
A 119
V 124
M -978
Z 74
S -790
B 823
X 364
J -579
R 745
B -191
B 137
W -756
C 628
J 439
B 784
M 158
G 798
U -763
E 4
K -264
D -615
N 286
F -884
A -382
Z -897
W -783
H 600
W -872
W 534
E 688
C -466
L -41
V -985
P -80
K -205
L -592
G 596
J -866
T -265
K -172
X 741
D -398
V 614
O -577
U 352
V 444
X 762
B 408
M 492
U -208
U -642
E 267
N -286
J -69
O -544
O 568
E 695
Q -514
H 370
E -933
P 467
P -467
M 443
Z -314
C -162
D 722
K -727
V -7
F 823
S 888
T -25
T 928
H 767
F 704
H -144
O -566
M -590
E 120
I 633
G -418
L 197
B -632
U -346
C 691
D 889
W -519
M -137
X 699
H -917
H -654
P 58
G 920
Y -586
H 463
I 35
V 745
U 628
Y 997
N 139
U 812
B 711
M -507
A 330
Z 655
W 613
S -962
W 590
U -493
K 505
G -44
L -348
B 988
S -57
B -351
A -417
Y -529
E 377
O -741
T -631
B 368
A -121
J 504
Q 597
U -696
K 562
R 370
W -23
O 184
J 194
V 814
W 776
S -199
L 199
C 208
R 407
T -522
W 308
C 133
V -174
K 876
Z -104
D 411
U 722
Y 798
F -621
G -751
Z 363
I 965
N 245
J -523
Y 703
U -648
T -310
W 179
Z 876
P -58
Z 389
N -384
E 398
X -308
F -185
O 299
G 497
J 433
W 293
M 277
P 121
Y 220
G 866
G 433
U -974
M 345
Y -290
O 967
D -418
T 766
M -185
C 616
J 578
A 381
C 206
R -855
R 513
C -432
I -389
O -996
R -147
H 400
H -467
U -460
C -936
Z 288
T -766
E 61
M 753
H -418
H 138
L 527
Y 611
O 104
G -198
A -789
I -477
R 849
J 120
G -531
W 395
W 949
J -91
V 817
O 744
F 722
X -489
W 177
M -331
Q -71
H 583
X -657
D 302
G -699
M 869
R 513
E -99
V -648
W -133
S 182
C 23
I -453
X 739
X -735
U -403
C -108
H 623
A 530
P 849
B -218
W -9
D 669
E 531
C -175
O -200
U 94
Z 527
E 355
X 766
T 608
V 9
O 844
Q 651
V 313
A -346
A 113
U 915
C -65
F 965
K -636
F 830
G 378
J -31
M 944
L -395
U -438
U 386
V 399
V -238
V 275
A -108
X 805
W -135
H 974
C -161
O 485
Y -316
P 327
N 736
I 465
V 881
G 115
B -809
F 975
U -628
D -697
S 879
U 198
F -864
H 483
K -564
T 849
H -697
J -317
G -101
A 278
E 417
T -704
M 341
F 103
J 242
F -128
Y 476
R 253
P -294
H -472
H -144
X 379
U 787
O -536
J -135
T 562
A -349
V 535
N -233
Q 423
Q 834
B -579
M 987
B 579
H -73
A -356
C 281
Q -658
Z 621
R -418
N -503
W 360
N 321
H 515
S -881
L -331
X -528
T 53
O 51
I -705
S -554
F -114
Y -846
R 213
Y -339
D -29
C -281
T -68
S 604
B 261
X 67
S -150
L 509
H 888
R 590
H -255
C 948
I -927
N 438
Q 867
P 934
Q -116
V 518
B -315
L -509
Y 435
I 231
W -264
P -985
T -981
V -188
R 730
A 163
H 987
G -580
K 100
S -76
A 507
T 548
U 670
A -984
L 45
Z -104
U -393
N -25
U -723
Y 749
T -491
K 246
G -561
P 631
S 226
U -583
K -467
P 826
W -659
K -622
V 275
C 975
V -432
H -481
J -978
R -774
X 295
W -538
B 735
G -904
B -543
M 769
L -45
N -363
F -408
J 335
C -801
U -212
K 580
I 213
M -301
C -545
G 482
O -75
N -371
T -376
P 217
Z 375
G 519
E -176
P 504
U -84
M 6
Z 102
Z 161
L 211
G 620
V -637
O -271
U -115
F -952
C -467
Q 171
O -17
Y 516
O -34
K 76
D -709
I 665
K 782
R 241
D -483
I -942
Q 65
T 960
R -142
B -884
N 219
O 889
D -715
Q 670
E -814
I 595
C 173
U 168
L 555
U -138
V 123
L -288
L 94
T -305
I 64
M -919
O -912
S 508
I 47
E 893
E -996
A 166
Q 261
J 789
X -913
F 337
L 671
Q -988
A -924
W -923
B 50
C 255
K 482
A -549
X 679
J 394
I -392
C -538
U 428
J -558
I -924
I -938
E 64
S -622
K 15
P -374
Q -664
U 259
U 974
O 1
M 385
E 2
W -769
G 106
L -829
L 636
J -185
W -331
D -280
T -655
A -159
Z 358
U 873
O 384
Z -566
X -564
D -173
L 859
F -889
G 277
L -730
U 572
W 312
J -851
D 544
I 604
H 155
G 942
N -219
I 909
E -34
E 756
T 147
M 277
C 98
S 908
Q -799
E 634
D -976
C -98
F 302
U 718
N 480
T 988
B -537
M 690
C 233
B 40
X -33
X 381
G -430
Y -764
L 474
V 966
Q 102
E -41
V -935
E -923
X -331
X -670
I 779
B -263
V 394
U -547
M -305
Z -958
C -233
V -104
N -480
P 730
Q -631
A -103
I 213
F -254
I 102
B 120
Z 496
Y 145
B -30
T 392
F -328
O -239
P -753
B -984
J 171
I -105
X 973
O -976
Z 102
F -645
A 334
O -18
H 316
T 384
C 608
D 480
X -688
K 202
I 246
K -58
K 159
Z 706
T 191
T -562
R -935
N 801
X -984
U 525
Q -319
T 598
N 988
Q -298
P -417
F -49
V 803
C -410
X 128
F -967
C 183
A -328
P 874
F 874
V -17
E 551
H 159
W 415
S 837
T 359
K -808
N 693
P 652
M 736
B 704
C -238
X -215
F -845
U 867
I -104
F -203
J -373
R 354
S 514
G 531
M -605
K -412
H 248
Q 135
D 515
S -698
R -757
D 709
A -505
Z -762
A -80
B -415
O -312
N 67
N -452
G 143
M 309
O 854
H 868
I 550
L -451
X 324
X 794
H -83
T 544
V 488
U 419
R -298
R -425
U 227
E -654
X -331
P -26
W 328
Q 441
D 846
E -886
H 913
Q -293
H 638
D -839
Y -977
K 42
A 766
C -143
W -271
P -696
Q 413
Q -130
C 546
C 198
O -820
T -942
X 855
P 290
F 817
N 971
C -155
H 273
A 556
X -669
W -331
F -65
D -997
N -504
P 452
X 527
H -787
Q 95
E -455
C -533
L -922
K 904
H -600
B 622
O -823
L -16
B -988
B -883
X -131
E -764
X -940
D -629
T 702
M -481
T -515
D -689
X -783
B -548
I 57
D 967
M 94
W 402
J -178
A 547
W -912
O 703
H 421
M -962
L -264
P 978
C 146
O -66
B 760
L 696
L 425
O 414
M 917
Y 792
N -144
I 274
P -930
C -202
G -107
W 771
J 283
M -920
V -794
L 216
A -710
A 788
I 384
V 375
O 594
A -280
S 2
A 945
T 629
A 557
O 479
G -791
T 384
P 633
J -283
X 514
L 186
I 191
N -633
V 667
W 83
V -3
D 99
Z 163
M -181
C 216
D -488
Q 806
R -70
U -392
L -692
H 848
G -384
C 979
U 252
J 903
G -893
V -6
K 249
I 972
W 749
D 350
Z -734
B 945
W -57
D -377
L 786
Z 434
O 509
P 372
R 668
S -309
E -699
D 122
O -231
G 143
U -739
Y -934
Q 234
J -375
R -574
M 615
I -267
Q 403
J -385
L -695
D -721
E -478
D -112
P 546
U -484
F 182
X 265
D 395
U -686
V -653
S -21
A 658
Y 722
K 92
R -895
S 673
V -18
S 190
M 698
A -193
W -872
S 53
T -801
H 18
H -341
H 172
P -948
Q -116
A -122
N 136
W -290
P 985
T 265
Y 535
D 383
A -853
V -673
A -849
J 551
I 202
M 730
D 121
Q 228
C 310
O -705
G -75
F -898
Z -361
V 858
P 338
G 159
P -665
J -165
F 888
E 867
T -644
F 413
X -975
Q 349
E 924
G -699
Z -356
U 259
Q -984
U 622
N 276
X -519
K 882
T -957
V 111
G -80
R -94
Y 564
H -981
F -993
Z -460
L 880
J 837
G 672
F -257
A -184
M -63
K 731
H 471
X 926
R -215
B 506
Q -383
T 437
T -40
X -545
H 845
Y 800
P 824
U 922
M 71
E 843
F 686
F -669
B 252
V 841
T 682
C 125
D -642
D 500
S -902
Q -544
C -446
R 736
I 977
A 300
F 791
J 485
L -433
J -59
R 37
H -304
T -862
G 1000
H -398
O 748
U -125
X -462
R 775
M -921
R -34
Z -322
K 961
C 514
U 252
B -349
F -131
A 44
Y 745
Y -238
I 602
X 297
O 43
N 299
C 368
S -869
T -792
U 826
W -311
M 38
G -563
H 199
H 420
C 134
N 375
X -729
I 435
Z 829
K -600
Q 840
E 412
L -988
F -888
N 432
E 750
I -686
K 251
N 63
D -135
T -399
J 32
U -366
E -870
C -147
H 62
L -7
J -705
T -188
Y 361
Q 436
D -146
A 441
A 536
X -535
G -222
K 210
B -910
D -27
C -931
G -225
O 760
R 950
B 537
M 630
Q -51
N 221
C 330
S 440
Q -172
V -10
V 406
K -805
Z -541
U -990
I 621
G 630
K 207
H -875
Z 29
V 228
W -956
Y -913
U 99
D -690
V -907
R 366
I 581
A 901
M -125
X -750
N -38
E 207
G -160
J 59
D 981
X 623
O 560
O 723
S -895
S 84
E -973
Q -809
R 314
R -803
O 717
N -939
F -259
X -206
H 436
D -742
K 639
B 800
X 110
M -452
R 154
V 374
S 661
Z -177
S 345
W 362
X -273
U -228
S -995
Y -965
N -432
E 898
O 493
K 279
M 133
O -730
R -731
K -672
D 223
R -524
S 564
U -570
H 284
D 778
F 678
I -813
T 842
Y 127
R -182
H 415
K -667
P 660
S 915
T -842
W 56
E -771
V -585
Y -159
Q -70
Q 621
J 163
O 191
C 835
A 205
O 479
N -704
M 85
C 760
C -620
S 507
M -423
Z 167
C 120
Z -512
V 467
V -896
F 713
L -374
E -384
M -465
D 383
Q -738
O -563
Z 563
F 451
K 24
R 433
L 703
U -252
U 501
B -463
N 321
Z 285
S 901
C -888
D -940
B 25
Z -257
S -393
T 103
J -75
M -828
Z 932
O 374
F -721
Y 717
O 9
O -13
P 779
Y -429
I 991
X 53
L 66
G -857
E 198
J 196
B 48
K 939
E 979
W 420
Q -757
X -307
N -366
R -805
Y -961
Y -459
R -686
O 896
G 194
D 270
U 421
X 878
Z 629
K -608
K 363
A 106
N -899
F 407
A -488
C -716
Y 856
O -325
C 844
S 419
O -374
S -665
G -247
L 475
I -422
K 623
K -509
V -796
B -509
X 122
R 845
V -232
Y 962
J -67
X 885
H -514
Q 966
J -941
Z -622
Z -834
T 55
A -990
G 451
C 722
H 399
C -107
C -400
Z -454
B 313
J -454
E 415
W 980
Y -25
P -106
A 453
Q -668
O -459
R 460
G -264
E -759
E -280
S -522
Y 640
U -491
F 982
J 567
Q 640
V -289
Y -140
W 366
M 60
L -590
H 986
I -44
E 787
T 172
A -697
K 766
M -708
J 283
J 821
Z -435
X -306
K 835
S 964
W -260
J 261
H 785
L -425
K 978
S 956
G 825
A -418
D -32
N 610
Z 994
M 694
O 124
Q -412
I 997
I 408
A 979
C -142
B 966
F -572
O 296
R 752
F -877
B -799
O -709
P 167
S -537
N 30
T -330
E -374
W -139
B 769
A -468
G -987
V 664
U -806
G 134
Z -784
B 795
I 610
R 460
B 188
M 999
G -149
E -377
U -730
C 326
T 917
L -229
D 987
H -615
O -607
Q -977
C 345
Q 997
J -624
D 626
U -573
A 375
A -726
Z -605
M -146
R 439
Q -511
V 818
V 56
J 788
B 97
S -392
M 228
P 151
W -133
T 274
N 582
C 299
T -51
B 660
A 702
Y -840
N -918
N 804
B -111
M 92
Z -967
X 505
I -354
I -656
B 188
N -623
O 486
U 982
Q 7
V 236
Q -513
T -431
I 545
H -824
J -394
T 559
U -581
B -863
W 472
J 763
E -39
I 144
A -991
T -486
X 139
S 403
V -224
I -219
X -55
J -862
T 68
T -273
M -356
J 740
A -684
I 935
C -835
O -478
H -634
X -880
B 954
G 287
A 954
C 526
D 151
Y 451
D 600
E 617
E -136
R -529
L 40
Y 183
P -138
R -626
T 251
V 294
O 592
S 205
F 459
R 689
E -924
P -1000
E 593
V 3
K 148
B 35
Q -603
X 393
M 437
N -952
V 981
T -599
Q -741
Y -1
L -40
Q 722
G 742
D 548
X 650
L 258
U -156
C 739
F 288
E 680
N 802
S 532
P -956
B -421
N 699
F -513
E 212
S -340
K -31
X -983
Q -638
Q -279
A 562
Q -205
T 265
T -494
W 428
A -722
G 854
R 396
P -557
X 605
U -83
O 694
S 217
H -677
U -420
H 452
X -50
M 28
O 458
Z 850
T 574
A 94
N 856
C 103
G 57
P 818
A -130
K 679
C -658
D 51
I -380
T -191
K -952
I 347
I 551
O -80
L 849
E -103
A -850
R -534
C 500
U -182
E 408
X -524
S -931
N 599
S -126
A -395
O 259
I -638
H 250
M -804
L -419
Q -724
A 553
W 972
L -129
B -564
M 965
N -646
K -84
I 432
D -414
P 754
L 907
U 415
M 835
R -181
Y -427
Z 961
P 62
X 22
L 288
Z 187
B 152
F 947
M 88
F 701
F -460
J 578
J 777
V -54
U 814
K 981
Q 938
M 110
V -777
F 160
T 169
Y 919
D -444
C -838
U 976
S -810
I 391
E 45
V -111
K 148
T -454
Q 897
X 500
J -311
E 765
R -342
W 761
I -967
L -641
L 214
X -858
V 342
W 886
E 155
O -53
Y 21
V 401
Y -883
K 541
G -354
F -963
N 685
Q -752
T -3
R 388
V -760
F 72
I 252
N -332
N 280
Z 777
H 295
V 469
Z 796
M -94
H -839
K -438
M 942
D 667
D 990
V 272
P -854
L -566
B 711
U -173
N -266
E -90
N -583
I -904
K 490
T -95
M -674
U 151
A -169
Q -964
P -231
B -646
S -743
H 777
T 724
Y -872
V 781
A 915
P -150
D 375
N 875
Z 204
B 550
K -334
K 335
R 561
F 626
A 184
S 240
V 721
D -951
X -693
O -256
E 967
L 195
Y -897
R -684
S -905
N 830
D -47
X 382
U -763
K 848
O -560
C -719
Q 773
G -796
C -829
C -819
W 498
D -747
R -5
A -314
W 840
U 16
S -405
M 740
S 662
X 858
L 384
X 795
O -654
A -579
B -730
Z -946
H 35
O 343
G -342
V -831
B 899
Y -280
X 549
O -852
X 307
Q -260
E -892
L 515
F 791
B -252
U 152
U -747
M 906
Y -29
J -138
M -248
U -586
I -877
P 811
W -102
M -93
W -963
U 475
N 819
B 530
B -649
E 31
H 748
T -724
X -925
V -768
Q -739
K -10
R -211
Q -594
Z -522
W 400
T 61
P -76
H -336
I 946
E -518
Q 25
T -61
M -232
E 849
J -836
F -601
C 915
O 447
P 168
I 683
X 935
Y 126
L -710
X 868
Z -798
X -383
Z -788
K -504
A 957
U 206
S 753
U -331
R 167
K 643
A -871
I -720
L 888
K -411
L -423
Z -545
K 906
U 208
K -871
M 980
W -892
U 433
V 214
E 646
J 255
P -738
E -759
N -964
J 389
P 707
S 562
Y -256
F -437
J -352
J 705
X 488
H -427
J 740
S -938
L -882
A 785
N -271
V -639
R -476
V 526
U 347
C 211
N 245
S -65
Y -132
K 730
T 743
O 727
F -912
X -814
U 385
E -796
H -851
T -593
Q 748
H -752
V -725
H -811
N 346
S 277
G 198
N 832
E 338
Y 570
S -449
V 943
B -291
M -455
C 70
D 27
V 787
U 661
K -129
B -682
O -82
H 657
S -96
D -886
S 955
I 547
W -693
A 837
W -642
V 481
R 496
U 904
U -317
K -551
V 273
G 821
W -368
H -293
Y -822
O 918
H 160
